,Water_Temperature,Turbidity,Conductivity,pH,Dissolved_Oxygen_(Saturated)
2014-10-05 00:00:00,11.31,3.3,183.0,7.72,97.2
2014-10-05 00:15:00,11.26,3.2,183.0,7.719,97.2
2014-10-05 00:30:00,11.2,3.2,183.0,7.71,97.1
2014-10-05 00:45:00,11.16,3.3,182.0,7.71,97.0
2014-10-05 01:00:00,11.12,3.3,182.0,7.709,97.0
2014-10-05 01:15:00,11.08,3.3,182.0,7.7,97.0
2014-10-05 01:30:00,11.04,3.4,182.0,7.699,96.9
2014-10-05 01:45:00,10.99,3.3,182.0,7.69,96.9
2014-10-05 02:00:00,10.96,3.2,182.0,7.689,96.9
2014-10-05 02:15:00,10.91,3.2,182.0,7.68,96.8
2014-10-05 02:30:00,10.87,3.2,182.0,7.679,96.8
2014-10-05 02:45:00,10.81,3.4,182.0,7.67,96.7
2014-10-05 03:00:00,10.75,3.3,182.0,7.67,96.7
2014-10-05 03:15:00,10.68,3.3,0.0,7.68,96.7
2014-10-05 03:30:00,10.62,3.3,182.0,0.0,96.7
2014-10-05 03:45:00,10.56,3.4,182.0,7.66,96.7
2014-10-05 04:00:00,10.49,3.3,181.0,7.659,96.7
2014-10-05 04:15:00,10.42,3.1,182.0,7.65,96.7
2014-10-05 04:30:00,10.36,3.1,182.0,7.65,96.7
2014-10-05 04:45:00,10.3,3.3,182.0,7.649,96.7
2014-10-05 05:00:00,10.25,3.2,182.0,7.64,96.7
2014-10-05 05:15:00,10.19,3.3,182.0,7.64,96.7
2014-10-05 05:30:00,10.13,3.2,181.0,7.64,96.7
2014-10-05 05:45:00,10.08,3.6,181.0,7.639,96.6
2014-10-05 06:00:00,10.03,3.3,181.0,7.63,96.6
2014-10-05 06:15:00,9.97,3.3,181.0,7.63,96.7
2014-10-05 06:30:00,9.92,3.2,181.0,7.63,97.0
2014-10-05 06:45:00,9.87,3.2,181.0,7.64,97.1
2014-10-05 07:00:00,9.83,3.2,181.0,7.64,97.6
2014-10-05 07:15:00,9.82,3.3,181.0,7.65,97.9
2014-10-05 07:30:00,9.82,3.3,181.0,7.66,98.4
2014-10-05 07:45:00,9.84,3.1,181.0,7.67,98.8
2014-10-05 08:00:00,9.87,3.2,181.0,7.68,99.3
2014-10-05 08:15:00,9.91,3.1,180.0,7.7,100.0
2014-10-05 08:30:00,9.95,3.2,180.0,7.72,100.3
2014-10-05 08:45:00,10.02,3.1,180.0,7.73,100.9
2014-10-05 09:00:00,10.1,3.1,180.0,7.74,101.4
2014-10-05 09:15:00,10.19,3.1,180.0,7.76,101.9
2014-10-05 09:30:00,10.3,3.0,180.0,7.78,102.6
2014-10-05 09:45:00,10.42,3.0,179.0,7.8,103.0
2014-10-05 10:00:00,10.56,3.2,179.0,7.82,103.7
2014-10-05 10:15:00,10.71,3.1,179.0,7.83,104.2
2014-10-05 10:30:00,10.86,3.1,179.0,7.85,104.7
2014-10-05 10:45:00,11.01,3.0,178.0,7.87,105.2
2014-10-05 11:00:00,11.18,2.9,178.0,7.88,105.7
2014-10-05 11:15:00,11.35,3.0,178.0,7.9,106.3
2014-10-05 11:30:00,11.55,3.2,178.0,7.92,106.8
2014-10-05 11:45:00,11.73,3.1,178.0,7.93,107.1
2014-10-05 12:00:00,11.9,3.1,178.0,7.94,107.5
2014-10-05 12:15:00,12.07,3.2,178.0,7.95,107.8
2014-10-05 12:30:00,12.25,3.2,177.0,7.97,108.2
2014-10-05 12:45:00,12.41,3.3,177.0,7.97,108.5
2014-10-05 13:00:00,12.57,3.2,177.0,7.98,108.7
2014-10-05 13:15:00,12.69,3.2,177.0,7.99,108.7
2014-10-05 13:30:00,12.79,3.2,177.0,7.99,108.7
2014-10-05 13:45:00,12.93,3.3,177.0,8.0,109.0
2014-10-05 14:00:00,13.12,3.2,177.0,8.01,109.1
2014-10-05 14:15:00,13.32,3.2,177.0,8.02,109.3
2014-10-05 14:30:00,13.36,3.4,176.0,8.03,109.1
2014-10-05 14:45:00,13.42,3.5,176.0,8.03,109.0
2014-10-05 15:00:00,13.48,3.4,176.0,8.03,109.0
2014-10-05 15:15:00,13.57,3.4,176.0,8.03,109.0
2014-10-05 15:30:00,13.66,3.6,176.0,8.049,109.0
2014-10-05 15:45:00,13.71,3.6,176.0,8.039,108.9
2014-10-05 16:00:00,13.7,3.7,176.0,8.029,108.4
2014-10-05 16:15:00,13.59,3.5,176.0,8.019,107.7
2014-10-05 16:30:00,13.55,3.6,176.0,8.01,107.5
2014-10-05 16:45:00,13.51,3.5,176.0,8.009,107.1
2014-10-05 17:00:00,13.48,3.8,176.0,7.999,106.7
2014-10-05 17:15:00,13.43,3.7,176.0,7.979,106.1
2014-10-05 17:30:00,13.41,3.7,176.0,7.969,105.6
2014-10-05 17:45:00,13.41,3.7,176.0,7.959,105.3
2014-10-05 18:00:00,13.39,3.7,176.0,7.949,105.0
2014-10-05 18:15:00,13.36,3.7,175.0,7.939,104.5
2014-10-05 18:30:00,13.36,3.6,175.0,7.929,104.3
2014-10-05 18:45:00,13.37,3.6,175.0,7.909,103.8
2014-10-05 19:00:00,13.39,3.6,175.0,7.899,103.3
2014-10-05 19:15:00,13.42,3.8,175.0,7.889,103.1
2014-10-05 19:30:00,13.44,3.7,175.0,7.87,102.6
2014-10-05 19:45:00,13.44,3.7,175.0,7.869,102.2
2014-10-05 20:00:00,13.42,3.6,175.0,7.849,101.9
2014-10-05 20:15:00,13.38,3.6,175.0,7.839,101.3
2014-10-05 20:30:00,13.31,3.6,175.0,7.819,101.0
2014-10-05 20:45:00,13.21,3.5,175.0,7.809,100.5
2014-10-05 21:00:00,13.11,3.6,176.0,7.789,100.1
2014-10-05 21:15:00,13.01,3.6,176.0,7.78,99.9
2014-10-05 21:30:00,12.92,3.6,176.0,7.779,99.5
2014-10-05 21:45:00,12.86,3.5,176.0,7.769,99.4
2014-10-05 22:00:00,12.8,3.5,176.0,7.759,99.1
2014-10-05 22:15:00,12.76,3.5,176.0,7.75,99.0
2014-10-05 22:30:00,12.72,3.3,177.0,7.749,98.9
2014-10-05 22:45:00,12.68,3.5,177.0,7.74,98.5
2014-10-05 23:00:00,12.66,3.5,177.0,7.739,98.3
2014-10-05 23:15:00,12.63,3.5,177.0,7.73,98.2
2014-10-05 23:30:00,12.59,3.5,177.0,7.729,98.0
2014-10-05 23:45:00,12.56,3.7,177.0,7.72,97.8
2014-10-06 00:00:00,12.52,3.4,177.0,7.719,97.7
2014-10-06 00:15:00,12.47,3.4,178.0,7.71,97.6
2014-10-06 00:30:00,12.42,3.4,178.0,7.709,97.4
2014-10-06 00:45:00,12.38,3.4,178.0,7.7,97.4
2014-10-06 01:00:00,12.33,3.3,178.0,7.699,97.3
2014-10-06 01:15:00,12.3,3.3,178.0,7.69,97.1
2014-10-06 01:30:00,12.28,3.2,178.0,7.69,97.1
2014-10-06 01:45:00,12.26,3.2,179.0,7.69,97.0
2014-10-06 02:00:00,12.24,3.2,179.0,7.69,96.9
2014-10-06 02:15:00,12.23,3.1,179.0,7.69,96.9
2014-10-06 02:30:00,12.21,3.0,179.0,7.689,96.9
2014-10-06 02:45:00,12.19,3.0,179.0,7.68,96.8
2014-10-06 03:00:00,12.18,3.0,179.0,7.68,96.8
2014-10-06 03:15:00,12.16,3.0,179.0,7.68,96.7
2014-10-06 03:30:00,12.14,3.1,179.0,7.679,96.6
2014-10-06 03:45:00,12.12,2.9,179.0,7.67,96.6
2014-10-06 04:00:00,12.1,2.8,179.0,7.67,96.5
2014-10-06 04:15:00,12.06,2.8,180.0,7.67,96.4
2014-10-06 04:30:00,12.02,2.8,179.0,7.67,96.3
2014-10-06 04:45:00,11.98,2.8,180.0,7.67,96.3
2014-10-06 05:00:00,11.94,2.8,180.0,7.669,96.3
2014-10-06 05:15:00,11.91,2.8,180.0,7.66,96.3
2014-10-06 05:30:00,11.87,2.7,180.0,7.66,96.3
2014-10-06 05:45:00,11.83,2.7,180.0,7.66,96.2
2014-10-06 06:00:00,11.78,2.7,180.0,7.66,96.2
2014-10-06 06:15:00,11.74,2.7,180.0,7.66,96.2
2014-10-06 06:30:00,11.69,2.7,180.0,7.66,96.3
2014-10-06 06:45:00,11.64,3.5,180.0,7.66,96.5
2014-10-06 07:00:00,11.6,2.6,180.0,7.68,96.9
2014-10-06 07:15:00,11.59,2.6,181.0,7.69,97.3
2014-10-06 07:30:00,11.58,2.6,181.0,7.7,97.6
2014-10-06 07:45:00,11.58,2.5,181.0,7.71,97.9
2014-10-06 08:00:00,11.58,2.4,181.0,7.72,98.4
2014-10-06 08:15:00,11.63,2.5,181.0,7.74,99.3
2014-10-06 08:30:00,11.73,2.4,181.0,7.76,100.0
2014-10-06 08:45:00,11.83,2.5,180.0,7.79,100.7
2014-10-06 09:00:00,11.93,2.4,181.0,7.8,101.2
2014-10-06 09:15:00,12.06,2.4,181.0,7.82,102.0
2014-10-06 09:30:00,12.2,2.5,181.0,7.84,102.5
2014-10-06 09:45:00,12.35,2.1,181.0,7.86,103.3
2014-10-06 10:00:00,12.5,2.1,181.0,7.88,103.8
2014-10-06 10:15:00,12.67,2.1,181.0,7.9,104.4
2014-10-06 10:30:00,12.84,2.1,181.0,7.92,105.0
2014-10-06 10:45:00,13.01,2.0,180.0,7.94,105.4
2014-10-06 11:00:00,13.07,2.0,180.0,7.95,105.5
2014-10-06 11:15:00,13.06,2.3,180.0,7.95,105.3
2014-10-06 11:30:00,13.1,2.1,180.0,7.97,105.6
2014-10-06 11:45:00,13.19,1.9,180.0,7.99,105.9
2014-10-06 12:00:00,13.41,2.0,180.0,8.0,106.5
2014-10-06 12:15:00,13.41,2.0,180.0,8.0,106.5
2014-10-06 12:30:00,13.8,2.0,180.0,8.03,107.2
2014-10-06 12:45:00,13.95,2.1,180.0,8.05,107.5
2014-10-06 13:00:00,13.93,2.1,180.0,8.05,107.1
2014-10-06 13:15:00,13.9,2.0,180.0,8.05,106.9
2014-10-06 13:30:00,14.06,2.0,180.0,8.06,107.4
2014-10-06 13:45:00,14.27,2.0,180.0,8.07,107.8
2014-10-06 14:00:00,14.41,2.0,179.0,8.08,108.0
2014-10-06 14:15:00,14.53,2.1,179.0,8.09,108.2
2014-10-06 14:30:00,14.59,2.1,179.0,8.11,108.2
2014-10-06 14:45:00,14.68,2.0,179.0,8.11,108.3
2014-10-06 15:00:00,14.73,2.0,179.0,8.12,108.3
2014-10-06 15:15:00,14.75,2.1,179.0,8.12,108.1
2014-10-06 15:30:00,14.8,2.1,179.0,8.12,108.0
2014-10-06 15:45:00,14.8,2.2,179.0,8.129,107.8
2014-10-06 16:00:00,14.78,2.3,179.0,8.12,107.5
2014-10-06 16:15:00,14.74,2.0,178.0,8.119,107.0
2014-10-06 16:30:00,14.72,2.1,178.0,8.109,106.8
2014-10-06 16:45:00,14.63,2.1,178.0,8.1,106.1
2014-10-06 17:00:00,14.61,2.1,178.0,8.1,106.0
2014-10-06 17:15:00,14.52,2.1,178.0,8.099,105.7
2014-10-06 17:30:00,14.43,2.1,178.0,8.08,105.2
2014-10-06 17:45:00,14.34,2.1,178.0,8.079,104.9
2014-10-06 18:00:00,14.25,2.2,178.0,8.059,104.3
2014-10-06 18:15:00,14.15,2.4,178.0,8.039,103.5
2014-10-06 18:30:00,14.06,2.3,177.0,8.019,102.9
2014-10-06 18:45:00,13.98,2.2,177.0,7.989,102.3
2014-10-06 19:00:00,13.93,2.4,177.0,7.969,101.7
2014-10-06 19:15:00,13.9,2.4,177.0,7.949,101.3
2014-10-06 19:30:00,13.87,2.9,177.0,7.929,100.8
2014-10-06 19:45:00,13.83,2.3,177.0,7.919,100.3
2014-10-06 20:00:00,13.76,2.3,177.0,7.899,100.1
2014-10-06 20:15:00,13.68,2.4,176.0,7.879,99.6
2014-10-06 20:30:00,13.62,2.4,176.0,7.859,99.2
2014-10-06 20:45:00,13.53,2.3,176.0,7.849,98.9
2014-10-06 21:00:00,13.46,2.2,176.0,7.829,98.4
2014-10-06 21:15:00,13.41,2.2,176.0,7.819,98.3
2014-10-06 21:30:00,13.34,2.3,176.0,7.809,98.1
2014-10-06 21:45:00,13.26,2.3,176.0,7.799,97.9
2014-10-06 22:00:00,13.2,2.4,175.0,7.789,97.8
2014-10-06 22:15:00,13.15,2.4,175.0,7.779,97.7
2014-10-06 22:30:00,13.09,2.4,176.0,7.769,97.5
2014-10-06 22:45:00,13.02,2.4,176.0,7.76,97.4
2014-10-06 23:00:00,12.96,2.6,176.0,7.759,97.2
2014-10-06 23:15:00,12.91,2.5,176.0,7.74,97.1
2014-10-06 23:30:00,12.85,2.4,176.0,7.739,96.9
2014-10-06 23:45:00,12.78,2.4,175.0,7.729,96.8
2014-10-07 00:00:00,12.71,2.4,176.0,7.72,96.7
2014-10-07 00:15:00,12.66,2.2,176.0,7.719,96.7
2014-10-07 00:30:00,12.62,2.4,176.0,7.71,96.7
2014-10-07 00:45:00,12.56,2.4,175.0,7.709,96.6
2014-10-07 01:00:00,12.51,2.4,175.0,7.699,96.5
2014-10-07 01:15:00,12.45,2.4,175.0,7.69,96.5
2014-10-07 01:30:00,12.39,2.6,175.0,7.69,96.5
2014-10-07 01:45:00,12.34,2.7,175.0,7.689,96.5
2014-10-07 02:00:00,12.28,2.3,175.0,7.68,96.4
2014-10-07 02:15:00,12.21,2.3,175.0,7.68,96.4
2014-10-07 02:30:00,12.15,2.6,175.0,7.679,96.4
2014-10-07 02:45:00,12.07,2.4,175.0,7.67,96.4
2014-10-07 03:00:00,12.01,2.4,175.0,7.67,96.4
2014-10-07 03:15:00,12.0,2.4,175.0,7.67,96.3
2014-10-07 03:30:00,11.92,2.6,175.0,7.669,96.2
2014-10-07 03:45:00,11.89,2.6,175.0,7.66,96.2
2014-10-07 04:00:00,11.83,2.7,175.0,7.66,96.2
2014-10-07 04:15:00,11.76,2.6,174.0,7.66,96.1
2014-10-07 04:30:00,11.69,2.5,174.0,7.66,96.0
2014-10-07 04:45:00,11.62,2.5,174.0,7.66,96.0
2014-10-07 05:00:00,11.57,2.6,174.0,7.66,96.0
2014-10-07 05:15:00,11.52,2.7,174.0,7.66,96.0
2014-10-07 05:30:00,11.46,3.2,174.0,7.66,96.0
2014-10-07 05:45:00,11.39,3.4,173.0,7.66,96.1
2014-10-07 06:00:00,11.33,3.1,173.0,7.66,96.2
2014-10-07 06:15:00,11.27,3.5,172.0,7.66,96.3
2014-10-07 06:30:00,11.22,3.7,172.0,7.66,96.5
2014-10-07 06:45:00,11.19,6.9,171.0,7.67,96.8
2014-10-07 07:00:00,11.17,4.2,171.0,7.68,97.2
2014-10-07 07:15:00,11.16,4.2,170.0,7.68,97.2
2014-10-07 07:30:00,11.15,4.9,169.0,7.7,98.2
2014-10-07 07:45:00,11.15,5.3,168.0,7.72,98.6
2014-10-07 08:00:00,11.16,5.7,168.0,7.73,99.2
2014-10-07 08:15:00,11.18,6.1,167.0,7.74,99.8
2014-10-07 08:30:00,11.21,6.3,166.0,7.75,100.2
2014-10-07 08:45:00,11.24,6.7,165.0,7.76,100.8
2014-10-07 09:00:00,11.29,7.1,164.0,7.77,101.2
2014-10-07 09:15:00,11.36,7.8,163.0,7.79,101.9
2014-10-07 09:30:00,11.43,8.3,161.0,7.81,102.5
2014-10-07 09:45:00,11.51,8.7,160.0,7.82,102.8
2014-10-07 10:00:00,11.55,9.9,159.0,7.82,103.1
2014-10-07 10:15:00,11.63,10.5,158.0,7.83,103.5
2014-10-07 10:30:00,11.71,12.4,157.0,7.84,104.0
2014-10-07 10:45:00,11.81,14.7,155.0,7.84,104.3
2014-10-07 11:00:00,11.9,15.9,154.0,7.84,104.5
2014-10-07 11:15:00,11.98,18.3,153.0,7.84,104.8
2014-10-07 11:30:00,12.07,21.0,153.0,7.839,104.9
2014-10-07 11:45:00,12.15,23.3,152.0,7.83,104.9
2014-10-07 12:00:00,12.23,24.8,151.0,7.83,105.0
2014-10-07 12:15:00,12.32,25.9,151.0,7.83,105.2
2014-10-07 12:30:00,12.42,27.7,150.0,7.829,105.3
2014-10-07 12:45:00,12.48,28.5,150.0,7.82,105.3
2014-10-07 13:00:00,12.6,29.8,150.0,7.82,105.5
2014-10-07 13:15:00,12.7,29.9,149.0,7.82,105.7
2014-10-07 13:30:00,12.81,31.7,149.0,7.82,105.9
2014-10-07 13:45:00,12.89,32.4,149.0,7.82,105.8
2014-10-07 14:00:00,12.97,32.7,149.0,7.83,105.8
2014-10-07 14:15:00,13.06,33.6,148.0,7.83,105.9
2014-10-07 14:30:00,13.12,34.8,148.0,7.83,106.0
2014-10-07 14:45:00,13.19,34.0,148.0,7.83,106.0
2014-10-07 15:00:00,13.26,35.0,148.0,7.829,105.9
2014-10-07 15:15:00,13.32,35.1,148.0,7.82,105.9
2014-10-07 15:30:00,13.35,34.8,148.0,7.82,105.8
2014-10-07 15:45:00,13.37,35.3,0.0,7.834,105.8
2014-10-07 16:00:00,13.37,35.2,148.0,0.0,105.7
2014-10-07 16:15:00,13.39,35.0,148.0,7.829,105.5
2014-10-07 16:30:00,13.39,35.1,148.0,7.82,105.4
2014-10-07 16:45:00,13.38,35.0,148.0,7.82,105.3
2014-10-07 17:00:00,13.36,34.0,148.0,7.819,104.9
2014-10-07 17:15:00,13.35,33.3,148.0,7.809,104.7
2014-10-07 17:30:00,13.33,33.6,148.0,7.8,104.3
2014-10-07 17:45:00,13.29,32.0,148.0,7.799,104.1
2014-10-07 18:00:00,13.25,31.8,149.0,7.79,103.7
2014-10-07 18:15:00,13.21,31.5,149.0,7.789,103.3
2014-10-07 18:30:00,13.16,30.7,149.0,7.779,103.0
2014-10-07 18:45:00,13.11,30.5,149.0,7.769,102.6
2014-10-07 19:00:00,13.05,30.1,149.0,7.759,102.2
2014-10-07 19:15:00,13.0,29.2,149.0,7.749,101.9
2014-10-07 19:30:00,12.94,29.1,149.0,7.74,101.6
2014-10-07 19:45:00,12.89,28.0,149.0,7.739,101.3
2014-10-07 20:00:00,12.83,29.6,149.0,7.729,101.0
2014-10-07 20:15:00,12.78,28.7,149.0,7.719,100.7
2014-10-07 20:30:00,12.73,27.9,149.0,7.709,100.5
2014-10-07 20:45:00,12.67,28.3,149.0,7.7,100.2
2014-10-07 21:00:00,12.61,27.2,150.0,7.699,100.1
2014-10-07 21:15:00,12.55,27.0,150.0,7.689,99.8
2014-10-07 21:30:00,12.49,27.0,150.0,7.68,99.7
2014-10-07 21:45:00,12.44,27.7,150.0,7.679,99.5
2014-10-07 22:00:00,12.37,27.1,150.0,7.669,99.2
2014-10-07 22:15:00,12.32,26.2,0.0,7.659,99.1
2014-10-07 22:30:00,12.27,26.2,150.0,7.65,99.0
2014-10-07 22:45:00,12.23,26.2,151.0,7.649,98.8
2014-10-07 23:00:00,12.2,25.2,151.0,7.64,98.7
2014-10-07 23:15:00,12.17,25.4,151.0,7.64,98.5
2014-10-07 23:30:00,12.14,26.4,152.0,7.639,98.5
2014-10-07 23:45:00,12.11,24.0,153.0,7.63,98.4
2014-10-08 00:00:00,12.08,23.9,155.0,7.63,98.3
2014-10-08 00:15:00,12.06,23.4,156.0,7.639,98.2
2014-10-08 00:30:00,12.04,23.2,158.0,7.63,98.1
2014-10-08 00:45:00,12.03,22.7,159.0,7.63,98.1
2014-10-08 01:00:00,12.01,22.5,161.0,7.63,98.0
2014-10-08 01:15:00,11.99,21.9,163.0,7.64,97.8
2014-10-08 01:30:00,11.99,21.5,165.0,7.64,97.8
2014-10-08 01:45:00,12.0,21.8,166.0,7.64,97.7
2014-10-08 02:00:00,12.0,20.7,167.0,7.64,97.6
2014-10-08 02:15:00,11.99,20.4,168.0,7.64,97.6
2014-10-08 02:30:00,11.99,19.5,168.0,7.65,97.6
2014-10-08 02:45:00,11.98,19.4,170.0,7.649,97.6
2014-10-08 03:00:00,11.97,18.9,171.0,7.64,97.5
2014-10-08 03:15:00,11.95,18.8,172.0,7.65,97.4
2014-10-08 03:30:00,11.94,18.5,172.0,7.649,97.3
2014-10-08 03:45:00,11.92,17.8,173.0,7.64,97.3
2014-10-08 04:00:00,11.89,17.9,173.0,7.65,97.3
2014-10-08 04:15:00,11.86,17.7,174.0,7.649,97.2
2014-10-08 04:30:00,11.83,17.3,174.0,7.64,97.2
2014-10-08 04:45:00,11.79,17.1,174.0,7.64,97.2
2014-10-08 05:00:00,11.76,16.2,175.0,7.64,97.2
2014-10-08 05:15:00,11.72,16.1,175.0,7.64,97.1
2014-10-08 05:30:00,11.69,15.7,175.0,7.64,97.1
2014-10-08 05:45:00,11.66,15.4,175.0,7.64,97.1
2014-10-08 06:00:00,11.63,15.3,175.0,7.64,97.1
2014-10-08 06:15:00,11.6,15.3,175.0,7.64,97.1
2014-10-08 06:30:00,11.56,14.8,176.0,7.64,97.2
2014-10-08 06:45:00,11.54,14.6,175.0,7.64,97.4
2014-10-08 07:00:00,11.53,14.2,176.0,7.65,97.5
2014-10-08 07:15:00,11.53,14.4,176.0,7.66,97.9
2014-10-08 07:30:00,11.53,14.4,176.0,7.67,98.3
2014-10-08 07:45:00,11.55,14.1,176.0,7.68,98.7
2014-10-08 08:00:00,11.56,13.2,176.0,7.7,99.2
2014-10-08 08:15:00,11.59,13.2,176.0,7.71,99.7
2014-10-08 08:30:00,11.62,12.9,176.0,7.73,100.1
2014-10-08 08:45:00,11.68,13.0,176.0,7.74,100.7
2014-10-08 09:00:00,11.75,12.7,176.0,7.76,101.1
2014-10-08 09:15:00,11.84,12.7,176.0,7.77,101.8
2014-10-08 09:30:00,11.91,12.4,176.0,7.79,102.2
2014-10-08 09:45:00,11.94,12.1,176.0,7.8,102.4
2014-10-08 10:00:00,12.07,12.0,176.0,7.82,103.1
2014-10-08 10:15:00,12.23,12.1,176.0,7.84,103.7
2014-10-08 10:30:00,12.41,11.9,176.0,7.86,104.5
2014-10-08 10:45:00,12.59,11.7,176.0,7.88,105.1
2014-10-08 11:00:00,12.79,11.6,176.0,7.9,105.8
2014-10-08 11:15:00,12.95,11.6,176.0,7.91,106.1
2014-10-08 11:30:00,12.98,11.4,176.0,7.91,106.1
2014-10-08 11:45:00,12.98,11.3,176.0,7.91,106.1
2014-10-08 12:00:00,13.24,10.9,176.0,7.95,106.9
2014-10-08 12:15:00,13.36,10.9,176.0,7.96,107.2
2014-10-08 12:30:00,13.46,11.0,176.0,7.97,107.5
2014-10-08 12:45:00,13.59,10.9,176.0,7.98,107.6
2014-10-08 13:00:00,13.68,10.8,176.0,7.99,107.8
2014-10-08 13:15:00,13.71,10.4,176.0,8.0,107.7
2014-10-08 13:30:00,13.7,10.2,176.0,8.0,107.6
2014-10-08 13:45:00,13.7,10.2,176.0,8.0,107.5
2014-10-08 14:00:00,13.74,10.2,176.0,8.01,107.5
2014-10-08 14:15:00,13.81,10.0,176.0,8.01,107.5
2014-10-08 14:30:00,13.91,10.1,175.0,8.02,107.6
2014-10-08 14:45:00,14.02,9.8,175.0,8.03,107.6
2014-10-08 15:00:00,14.14,9.7,175.0,8.04,107.8
2014-10-08 15:15:00,14.23,9.5,175.0,8.05,107.9
2014-10-08 15:30:00,14.3,9.4,175.0,8.05,107.8
2014-10-08 15:45:00,14.34,9.3,175.0,8.05,107.8
2014-10-08 16:00:00,14.37,9.4,175.0,8.05,107.7
2014-10-08 16:15:00,14.38,9.3,175.0,8.059,107.6
2014-10-08 16:30:00,14.32,9.2,175.0,8.04,107.1
2014-10-08 16:45:00,14.32,9.1,175.0,8.04,107.0
2014-10-08 17:00:00,14.34,9.0,175.0,8.04,107.0
2014-10-08 17:15:00,14.36,8.8,175.0,8.039,107.0
2014-10-08 17:30:00,14.32,8.8,174.0,8.029,106.4
2014-10-08 17:45:00,14.3,8.7,174.0,8.019,106.2
2014-10-08 18:00:00,14.27,8.4,174.0,8.009,105.6
2014-10-08 18:15:00,14.25,8.3,174.0,7.989,104.9
2014-10-08 18:30:00,14.25,8.3,174.0,7.969,104.4
2014-10-08 18:45:00,14.25,8.3,174.0,7.949,103.9
2014-10-08 19:00:00,14.24,8.4,174.0,7.929,103.3
2014-10-08 19:15:00,14.23,8.0,174.0,7.909,102.7
2014-10-08 19:30:00,14.22,8.0,174.0,7.899,102.4
2014-10-08 19:45:00,14.21,8.0,174.0,7.879,102.0
2014-10-08 20:00:00,14.2,7.9,175.0,7.869,101.6
2014-10-08 20:15:00,14.18,7.9,0.0,7.861,101.3
2014-10-08 20:30:00,14.16,7.8,175.0,0.0,101.2
2014-10-08 20:45:00,14.14,7.5,175.0,7.829,100.4
2014-10-08 21:00:00,14.11,7.2,174.0,7.809,100.2
2014-10-08 21:15:00,14.07,7.2,175.0,7.789,99.8
2014-10-08 21:30:00,14.03,7.4,174.0,7.779,99.6
2014-10-08 21:45:00,13.99,7.3,174.0,7.769,99.3
2014-10-08 22:00:00,13.95,7.1,174.0,7.759,99.1
2014-10-08 22:15:00,13.91,7.3,175.0,7.749,98.9
2014-10-08 22:30:00,13.86,7.0,175.0,7.74,98.7
2014-10-08 22:45:00,13.81,7.1,175.0,7.739,98.4
2014-10-08 23:00:00,13.75,7.0,175.0,7.729,98.3
2014-10-08 23:15:00,13.7,6.8,175.0,7.719,98.2
2014-10-08 23:30:00,13.66,6.8,175.0,7.71,98.1
2014-10-08 23:45:00,13.62,6.8,175.0,7.709,98.0
2014-10-09 00:00:00,13.58,6.5,175.0,7.7,97.9
2014-10-09 00:15:00,13.55,6.7,175.0,7.699,97.7
2014-10-09 00:30:00,13.53,6.9,175.0,7.69,97.6
2014-10-09 00:45:00,13.51,6.5,175.0,7.69,97.5
2014-10-09 01:00:00,13.49,6.5,175.0,7.689,97.4
2014-10-09 01:15:00,13.48,6.3,175.0,7.68,97.3
2014-10-09 01:30:00,13.47,6.5,175.0,7.68,97.3
2014-10-09 01:45:00,13.45,6.2,175.0,7.679,97.3
2014-10-09 02:00:00,13.44,6.3,175.0,7.67,97.2
2014-10-09 02:15:00,13.41,6.3,175.0,7.669,97.0
2014-10-09 02:30:00,13.38,6.5,175.0,7.66,96.9
2014-10-09 02:45:00,13.34,6.4,175.0,7.659,96.8
2014-10-09 03:00:00,13.31,6.2,175.0,7.65,96.7
2014-10-09 03:15:00,13.27,6.2,175.0,7.65,96.7
2014-10-09 03:30:00,13.24,6.2,175.0,7.65,96.6
2014-10-09 03:45:00,13.2,6.1,175.0,7.65,96.6
2014-10-09 04:00:00,13.17,5.9,175.0,7.649,96.6
2014-10-09 04:15:00,13.13,6.0,174.0,7.64,96.6
2014-10-09 04:30:00,13.08,5.9,174.0,7.639,96.6
2014-10-09 04:45:00,13.03,5.8,174.0,7.63,96.5
2014-10-09 05:00:00,12.97,5.7,174.0,7.63,96.5
2014-10-09 05:15:00,12.91,5.6,174.0,7.63,96.5
2014-10-09 05:30:00,12.84,5.7,174.0,7.629,96.4
2014-10-09 05:45:00,12.76,5.6,175.0,7.62,96.4
2014-10-09 06:00:00,12.69,5.5,175.0,7.62,96.5
2014-10-09 06:15:00,12.62,5.6,175.0,7.62,96.6
2014-10-09 06:30:00,12.56,5.5,175.0,7.62,96.8
2014-10-09 06:45:00,12.51,5.5,175.0,7.62,97.0
2014-10-09 07:00:00,12.46,5.7,175.0,7.63,97.3
2014-10-09 07:15:00,12.42,5.5,175.0,7.64,97.7
2014-10-09 07:30:00,12.41,5.6,175.0,7.65,98.1
2014-10-09 07:45:00,12.41,5.5,175.0,7.66,98.6
2014-10-09 08:00:00,12.42,5.3,175.0,7.68,99.2
2014-10-09 08:15:00,12.44,5.2,175.0,7.7,99.9
2014-10-09 08:30:00,12.49,5.2,175.0,7.72,100.5
2014-10-09 08:45:00,12.59,5.1,175.0,7.75,101.2
2014-10-09 09:00:00,12.7,4.9,175.0,7.76,101.9
2014-10-09 09:15:00,12.81,4.9,175.0,7.78,102.6
